user_pseudo_id,session_id,event_date,session_start,viewed_item,added_to_cart,began_checkout,added_payment,converted,device_category,os,country,region,traffic_source,traffic_medium,session_revenue,event_count,max_funnel_stage,funnel_stage_label
34893677.5986111507,7696615193,2020-12-04,1,0,0,0,0,0,desktop,Windows,United States,California,(direct),(none),0.0,1,1,session_only
3663344918.9392660324,2938208039,2020-12-29,1,0,0,0,0,0,desktop,Windows,Australia,New South Wales,google,organic,0.0,1,1,session_only
7991890.3904570384,9127932928,2021-01-26,1,0,0,0,0,0,desktop,Windows,United Kingdom,Scotland,<Other>,organic,0.0,1,1,session_only
8507115.8764819094,8614770810,2021-01-07,1,0,0,0,0,0,desktop,Web,United States,Texas,<Other>,<Other>,0.0,1,1,session_only
3508378.0798934557,899236883,2021-01-20,1,1,1,1,1,1,desktop,Macintosh,United States,Florida,(data deleted),(data deleted),88.24,17,6,purchase
8180726.7819993427,1991922074,2021-01-06,1,0,0,0,0,0,desktop,Macintosh,India,Bihar,google,organic,0.0,1,1,session_only
6293711.3589236363,9388636775,2020-12-17,1,0,0,0,0,0,mobile,Web,India,Rajasthan,google,organic,0.0,1,1,session_only
3338015.6262618913,5034876825,2021-01-28,1,0,0,0,0,0,desktop,Web,United States,California,(direct),(none),0.0,1,1,session_only
12036388.8299005179,52512934,2021-01-01,1,0,0,0,0,0,desktop,<Other>,Denmark,Region of Southern Denmark,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
2147311.9175429648,59658434,2021-01-25,1,0,0,0,0,0,desktop,<Other>,United States,Minnesota,<Other>,referral,0.0,1,1,session_only
7742039.3486708180,440517888,2021-01-12,1,0,0,0,0,0,desktop,Web,Italy,Apulia,(direct),(none),0.0,1,1,session_only
3090773.1638763101,9412964748,2020-12-30,1,1,1,1,1,1,mobile,Web,India,Chhattisgarh,(data deleted),(data deleted),0.0,31,6,purchase
32005543.6396227540,6997282498,2021-01-28,1,0,0,0,0,0,mobile,iOS,Japan,(not set),google,cpc,0.0,1,1,session_only
1685178.0670336190,3036814203,2020-12-23,1,1,0,1,1,1,mobile,iOS,United States,Virginia,google,organic,0.0,8,6,purchase
66059245.8515537736,8449459238,2020-12-28,1,0,0,0,0,0,desktop,Web,Taiwan,Taipei City,(direct),(none),0.0,1,1,session_only
33708054.8294606804,158321253,2021-01-25,1,0,0,0,0,0,desktop,Web,Vietnam,Ho Chi Minh City,(direct),(none),0.0,1,1,session_only
7125613.8939458504,6584413291,2020-12-04,1,1,0,0,0,0,desktop,Web,Chile,Santiago Metropolitan Region,(direct),(none),0.0,2,2,view_item
75571709.1157982540,4720475994,2020-12-19,1,1,1,1,1,1,mobile,iOS,United States,North Carolina,(data deleted),(data deleted),48.16,33,6,purchase
42400601.5485491905,9894409290,2020-12-30,1,0,0,0,0,0,desktop,Web,United States,California,google,organic,0.0,1,1,session_only
5245341.4919379201,3965294156,2020-11-05,1,1,0,0,0,0,mobile,iOS,Mexico,Guanajuato,<Other>,organic,0.0,4,2,view_item
8077191.1167373292,1757036018,2020-12-01,1,1,0,0,0,0,mobile,Android,India,Uttar Pradesh,google,organic,0.0,2,2,view_item
2840024.8519346207,5330734754,2021-01-15,1,0,0,0,0,0,mobile,Web,United Kingdom,England,google,organic,0.0,1,1,session_only
40566436.6124867346,3129798627,2021-01-11,1,0,0,0,0,0,desktop,<Other>,United States,Florida,google,organic,0.0,1,1,session_only
16408126.9749512073,5296625783,2020-12-30,1,0,0,0,0,0,desktop,Windows,United States,Arizona,<Other>,organic,0.0,1,1,session_only
13285898.5783637170,863475040,2020-11-10,1,0,0,0,0,0,desktop,Web,India,Kerala,(data deleted),(data deleted),0.0,1,1,session_only
9225667.9574045378,6393252789,2020-12-30,1,0,0,0,0,0,desktop,Web,United States,North Carolina,<Other>,referral,0.0,1,1,session_only
16415007.0043314838,3896354549,2021-01-11,1,0,0,0,0,0,mobile,Web,Peru,(not set),<Other>,referral,0.0,1,1,session_only
61911379.0470265067,7674877682,2020-12-01,1,1,0,0,0,0,mobile,Web,Spain,Canary Islands,google,organic,0.0,10,2,view_item
8853623246.3814374356,1047409679,2021-01-25,1,0,0,0,0,0,mobile,Web,Sweden,Stockholm County,google,organic,0.0,1,1,session_only
92049166.8987062938,5993884992,2021-01-07,1,0,0,0,0,0,desktop,Windows,South Korea,Chungcheongbuk-do,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
7406313.3537238707,3220541523,2021-01-06,1,0,0,0,0,0,mobile,Web,United States,Ohio,(data deleted),(data deleted),0.0,1,1,session_only
34588503.3803734685,7365792617,2020-11-14,1,0,0,0,0,0,desktop,Web,Brazil,State of Minas Gerais,(direct),(none),0.0,1,1,session_only
8801230.4014623734,8335384858,2021-01-27,1,0,0,0,0,0,mobile,Android,United States,Georgia,<Other>,organic,0.0,1,1,session_only
4135425.4637750952,8513849941,2021-01-27,1,0,0,0,0,0,desktop,Web,United States,Michigan,(direct),(none),0.0,1,1,session_only
8590208.9619794884,3318521372,2020-12-01,1,0,0,0,0,0,desktop,Windows,Spain,Catalonia,<Other>,<Other>,0.0,1,1,session_only
3291959747.1677881458,3394066505,2020-12-25,1,1,0,0,0,0,mobile,Web,India,West Bengal,google,organic,0.0,2,2,view_item
25580249.5071353675,3182867814,2021-01-09,1,0,0,0,0,0,mobile,Android,India,Punjab,<Other>,<Other>,0.0,1,1,session_only
39384641.5081719017,560697386,2020-12-19,1,0,0,0,0,0,mobile,Web,United States,Virginia,(data deleted),(data deleted),0.0,1,1,session_only
59273243.6168184545,7644068517,2020-11-16,1,0,0,0,0,0,desktop,Macintosh,Bulgaria,(not set),<Other>,<Other>,0.0,1,1,session_only
39100568.1852577686,6855282403,2020-12-04,1,0,0,0,0,0,mobile,iOS,United States,Texas,(direct),(none),0.0,1,1,session_only
7483078.1076858608,6265509896,2020-12-31,1,0,0,0,0,0,desktop,Web,Malaysia,Penang,(direct),(none),0.0,1,1,session_only
61316734.1555664082,697267357,2021-01-20,1,1,0,0,0,0,desktop,Web,United States,New York,(data deleted),(data deleted),0.0,3,2,view_item
7402990.9234914514,8369557481,2020-12-30,1,0,0,0,0,0,desktop,<Other>,India,Maharashtra,google,organic,0.0,1,1,session_only
4284305324.1896487358,9021278557,2020-11-24,1,1,0,1,1,1,mobile,Web,India,Telangana,(direct),(none),0.0,12,6,purchase
4966678.0739766349,6990289059,2020-11-19,1,0,0,0,0,0,desktop,Web,United States,Texas,(direct),(none),0.0,1,1,session_only
5386481.1956256063,7268716202,2020-12-28,1,0,0,0,0,0,desktop,Windows,United States,New Jersey,<Other>,<Other>,0.0,1,1,session_only
78198936.3274310179,3824687387,2020-12-28,1,0,0,0,0,0,mobile,Web,United States,Illinois,(direct),(none),0.0,1,1,session_only
59813649.3989475470,521731013,2020-12-30,1,1,0,0,0,0,desktop,Windows,United States,California,google,organic,0.0,2,2,view_item
1437889.1897828341,7614590097,2020-11-10,1,1,0,0,0,0,desktop,Macintosh,United States,Missouri,<Other>,<Other>,0.0,2,2,view_item
3261850.2252714982,9931813848,2020-11-29,1,1,1,1,1,1,mobile,Web,United States,California,google,organic,0.0,11,6,purchase
3123029.8926407980,3903950658,2021-01-24,1,0,0,0,0,0,desktop,Macintosh,United States,Arkansas,google,organic,0.0,1,1,session_only
80536550.4410904175,8800865925,2021-01-25,1,0,0,0,0,0,mobile,Web,United States,Michigan,(data deleted),(data deleted),0.0,1,1,session_only
15204961.6489443962,3258507598,2021-01-16,1,0,0,0,0,0,desktop,Web,Peru,(not set),<Other>,organic,0.0,1,1,session_only
52851900.9846920930,748722983,2020-12-30,1,0,0,0,0,0,desktop,Web,United States,Oregon,<Other>,<Other>,0.0,1,1,session_only
5751294.2360818419,6392717159,2021-01-13,1,1,0,0,0,0,desktop,Web,India,Jharkhand,(data deleted),(data deleted),0.0,3,2,view_item
273139000.1965378641,7324861768,2020-11-12,1,0,0,0,0,0,desktop,Windows,United States,Kansas,google,organic,0.0,1,1,session_only
7931075.5123857211,4435025746,2021-01-25,1,0,0,0,0,0,tablet,iOS,Canada,Ontario,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
84856409.3071909512,8224914374,2021-01-02,1,0,0,0,0,0,mobile,Web,France,Occitanie,<Other>,<Other>,0.0,1,1,session_only
69436532.9932682011,3101685810,2021-01-03,1,0,0,0,0,0,desktop,Windows,France,Auvergne-Rhone-Alpes,<Other>,<Other>,0.0,1,1,session_only
4439497.6408692005,2205980042,2020-11-26,1,0,0,0,0,0,desktop,Web,United States,Nevada,(direct),(none),0.0,1,1,session_only
83173470.9892416176,2743920998,2021-01-06,1,0,0,0,0,0,mobile,Android,Peru,(not set),<Other>,referral,0.0,1,1,session_only
4820347.8094498975,4012509800,2021-01-08,1,0,0,0,0,0,mobile,Android,United States,Massachusetts,<Other>,referral,0.0,1,1,session_only
5492322788.7993357688,1283067616,2021-01-06,1,0,0,0,0,0,mobile,Android,United States,Iowa,(data deleted),(data deleted),0.0,1,1,session_only
8444872451.6408610201,9610399215,2020-11-19,1,1,0,0,0,0,mobile,Web,United States,Florida,(data deleted),(data deleted),0.0,5,2,view_item
72828277.1106607539,5197301134,2021-01-18,1,0,0,0,0,0,mobile,iOS,South Korea,Gyeonggi-do,google,organic,0.0,1,1,session_only
7808489.0343492791,31624786,2020-11-19,1,0,0,0,0,0,mobile,Web,Russia,(not set),shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
14927781.0415293059,6067050227,2020-11-05,1,0,0,0,0,0,mobile,Android,United States,Nebraska,google,organic,0.0,1,1,session_only
5926517.0369561358,8799234971,2021-01-15,1,0,0,0,0,0,desktop,Web,United States,Ohio,(direct),(none),0.0,1,1,session_only
2092209.3032474775,7968482189,2021-01-17,1,0,0,0,0,0,mobile,iOS,United States,California,<Other>,<Other>,0.0,1,1,session_only
89146672.5265830468,5063241635,2020-12-24,1,0,0,0,0,0,mobile,iOS,France,Ile-de-France,google,organic,0.0,1,1,session_only
4713304.5876849054,1010475148,2020-11-08,1,0,0,0,0,0,desktop,Web,Spain,(not set),<Other>,<Other>,0.0,1,1,session_only
2763835.5831584078,3451549010,2021-01-09,1,0,0,0,0,0,mobile,iOS,United States,Pennsylvania,<Other>,organic,0.0,1,1,session_only
4489035.1404104414,4249387726,2020-11-23,1,0,0,0,0,0,mobile,iOS,United States,Florida,google,organic,0.0,1,1,session_only
19622121.1643471920,4632814359,2020-12-26,1,0,0,0,0,0,mobile,Web,(not set),(not set),shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
1029388.2450501039,2463105564,2020-12-01,1,0,0,0,0,0,mobile,Web,Spain,Andalusia,google,organic,0.0,1,1,session_only
88713135.3524371094,7136807189,2021-01-16,1,0,0,0,0,0,desktop,<Other>,Kenya,Nairobi County,google,cpc,0.0,1,1,session_only
67802472.5167727069,4611845909,2020-11-10,1,0,0,0,0,0,desktop,Web,United States,Maryland,(direct),(none),0.0,1,1,session_only
1264167.1066463010,1055890582,2021-01-13,1,0,0,0,0,0,desktop,Web,South Korea,Seoul,<Other>,<Other>,0.0,1,1,session_only
45002045.2247458876,5359598192,2020-12-01,1,0,0,0,0,0,desktop,Web,United States,Virginia,google,organic,0.0,1,1,session_only
33582416.0552959422,3884382029,2021-01-15,1,0,0,0,0,0,desktop,Web,Canada,Ontario,google,organic,0.0,1,1,session_only
81219601.6865766458,246422574,2020-11-23,1,0,0,0,0,0,desktop,<Other>,Canada,Ontario,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
32132743.7593704239,5597904676,2020-11-05,1,0,0,0,0,0,mobile,Android,Argentina,Buenos Aires Province,google,organic,0.0,1,1,session_only
2498018.0489374567,2440638690,2021-01-13,1,0,0,0,0,0,tablet,Android,Czechia,Prague,<Other>,<Other>,0.0,1,1,session_only
72628585.1132938445,5690763701,2021-01-15,1,0,0,0,0,0,mobile,Android,India,Maharashtra,<Other>,<Other>,0.0,1,1,session_only
1912267.8598132757,3635231268,2020-11-19,1,1,0,0,0,0,desktop,<Other>,India,Delhi,<Other>,referral,0.0,5,2,view_item
47594314.1222879465,886722755,2021-01-08,1,0,0,0,0,0,mobile,iOS,United States,California,google,organic,0.0,1,1,session_only
2817763.0128046767,9426565507,2020-11-11,0,1,0,0,0,0,desktop,Windows,Vietnam,(not set),(data deleted),(data deleted),0.0,1,2,view_item
2871883.5321683548,3635277292,2020-12-17,1,0,0,0,0,0,mobile,iOS,France,Ile-de-France,google,organic,0.0,1,1,session_only
25623080.8475553450,7610546313,2020-12-20,1,0,0,0,0,0,mobile,iOS,Denmark,Capital Region of Denmark,<Other>,referral,0.0,1,1,session_only
9191614969.9586626915,9147802136,2020-12-24,1,1,1,1,1,1,desktop,Windows,Chile,Santiago Metropolitan Region,(data deleted),(data deleted),0.0,78,6,purchase
6015745.7756595612,6824090865,2021-01-06,1,0,0,0,0,0,desktop,Macintosh,South Korea,Seoul,(direct),(none),0.0,1,1,session_only
86932070.0571538584,4471938247,2021-01-11,1,0,0,0,0,0,desktop,Windows,United States,Pennsylvania,google,cpc,0.0,1,1,session_only
6711130.2443223306,9068793677,2020-12-04,1,1,0,0,0,0,desktop,Web,United States,Tennessee,google,organic,0.0,3,2,view_item
41713971.6396818523,434840333,2020-11-26,1,0,0,0,0,0,desktop,Web,Saudi Arabia,Makkah Province,google,organic,0.0,1,1,session_only
34317559.7148954604,763620933,2021-01-27,0,0,0,1,1,1,mobile,iOS,Poland,Lesser Poland Voivodeship,shop.googlemerchandisestore.com,referral,0.0,4,6,purchase
42691601.1633633172,8419060506,2020-11-08,1,0,0,0,0,0,desktop,Web,Russia,(not set),google,organic,0.0,1,1,session_only
7148984.3886724345,2837321638,2020-11-26,1,0,0,0,0,0,desktop,Web,Taiwan,Taiwan Province,<Other>,referral,0.0,1,1,session_only
37355717.2317782851,976099052,2020-11-24,1,0,0,0,0,0,desktop,Macintosh,United States,New York,google,organic,0.0,1,1,session_only
9121263.0156999197,84368598,2021-01-30,1,0,0,0,0,0,desktop,Web,Canada,British Columbia,google,organic,0.0,1,1,session_only
4044644.7810270729,1058290296,2020-12-23,1,0,0,0,0,0,mobile,Web,South Korea,Daegu,(data deleted),(data deleted),0.0,1,1,session_only
59481617.3354635793,4856652921,2021-01-08,1,0,0,0,0,0,mobile,iOS,United States,New York,(direct),(none),0.0,1,1,session_only
26411688.6691540543,9267086966,2020-12-26,1,0,0,0,0,0,desktop,Web,India,Uttar Pradesh,<Other>,referral,0.0,1,1,session_only
47094996.1697932373,2280543494,2020-12-14,1,1,0,0,0,0,desktop,<Other>,Spain,Andalusia,google,organic,0.0,2,2,view_item
3746700.8435675283,7265262951,2020-12-17,1,0,0,0,0,0,desktop,Windows,Philippines,Metro Manila,(data deleted),(data deleted),0.0,1,1,session_only
1718489.3739161120,7486272266,2021-01-10,1,1,1,0,0,0,desktop,Windows,United States,Massachusetts,<Other>,<Other>,0.0,3,3,add_to_cart
82598198.4844685297,7019397170,2021-01-03,1,0,0,0,0,0,desktop,Web,United States,Florida,google,organic,0.0,1,1,session_only
42379511.1288456278,5550277617,2021-01-19,1,0,0,0,0,0,desktop,Web,Ecuador,Guayas,(direct),(none),0.0,1,1,session_only
18716109.0039281566,8156677271,2021-01-31,1,0,0,0,0,0,mobile,Web,United States,Oklahoma,google,organic,0.0,1,1,session_only
72819503.7856622601,787554762,2020-11-17,1,0,0,0,0,0,desktop,Windows,Israel,Tel Aviv District,google,organic,0.0,1,1,session_only
44394532.3979299460,8161645939,2020-11-29,1,0,0,0,0,0,desktop,Windows,United States,California,google,organic,0.0,1,1,session_only
68613368.9743686947,7653941616,2021-01-20,1,0,0,0,0,0,desktop,Web,United States,Texas,(direct),(none),0.0,1,1,session_only
48027839.2488495855,3675692266,2021-01-06,1,0,0,0,0,0,desktop,Web,France,Ile-de-France,google,organic,0.0,1,1,session_only
28021209.0403650386,123824784,2020-12-19,1,0,0,0,0,0,desktop,Windows,Argentina,Buenos Aires,google,organic,0.0,1,1,session_only
47074227.0929339004,8377290933,2021-01-13,1,0,0,0,0,0,mobile,iOS,United Kingdom,England,<Other>,<Other>,0.0,1,1,session_only
5677572.7581834674,4087280501,2021-01-26,1,0,0,0,0,0,desktop,Web,Canada,Ontario,<Other>,referral,0.0,1,1,session_only
8567664.9742928874,8750565351,2021-01-31,1,0,0,0,0,0,mobile,iOS,Canada,Quebec,(data deleted),(data deleted),0.0,1,1,session_only
2573490.1191454520,8182768990,2021-01-24,1,0,0,0,0,0,desktop,Web,Finland,Uusimaa,(direct),(none),0.0,1,1,session_only
90317200.4741598864,7384848924,2020-11-11,1,1,0,0,0,0,mobile,iOS,Peru,(not set),<Other>,<Other>,0.0,3,2,view_item
48029130.4746615657,8914974175,2021-01-11,1,0,0,0,0,0,desktop,Windows,United States,Virginia,<Other>,<Other>,0.0,1,1,session_only
19038490.6334199930,2600866075,2021-01-18,1,0,0,0,0,0,mobile,Web,Spain,(not set),google,organic,0.0,1,1,session_only
34178772.0815237184,8940823973,2021-01-30,1,0,0,0,0,0,desktop,Windows,United States,California,(direct),(none),0.0,1,1,session_only
6708277.1224699368,4002940139,2021-01-02,1,0,0,0,0,0,desktop,Web,Canada,Ontario,(direct),(none),0.0,1,1,session_only
8801638.8019199888,6505919914,2021-01-06,1,0,0,0,0,0,desktop,Web,Hong Kong,(not set),<Other>,<Other>,0.0,1,1,session_only
3965946.4193342513,4157859716,2020-11-23,1,1,0,0,0,0,desktop,Web,Canada,British Columbia,(data deleted),(data deleted),0.0,3,2,view_item
6046444730.2380040266,9920288493,2020-11-07,1,1,0,0,0,0,mobile,Web,United States,Michigan,google,organic,0.0,2,2,view_item
5312566.0382575773,308545378,2021-01-13,1,0,0,0,0,0,mobile,Web,Singapore,(not set),google,organic,0.0,1,1,session_only
50175657.3586403334,6746457266,2021-01-11,1,0,0,0,0,0,desktop,Web,Taiwan,Kaohsiung City,google,organic,0.0,1,1,session_only
6628684.4003918418,3800203099,2020-11-07,1,1,0,0,0,0,desktop,Macintosh,Taiwan,Taiwan Province,(direct),(none),0.0,4,2,view_item
78811638.9012161116,474316229,2020-11-05,1,1,0,0,0,0,desktop,Web,United States,California,shop.googlemerchandisestore.com,referral,0.0,3,2,view_item
52998604.2395599000,7853174427,2021-01-24,1,1,0,0,0,0,mobile,Web,United Kingdom,England,(direct),(none),0.0,2,2,view_item
8807972.4204571534,403577785,2021-01-17,1,0,0,0,0,0,mobile,Android,Canada,Ontario,google,organic,0.0,1,1,session_only
50238935.7745262924,7633819108,2021-01-28,1,0,0,0,0,0,mobile,Web,China,Guangdong Province,google,organic,0.0,1,1,session_only
4511811.3990598489,1072828360,2020-11-09,1,1,0,1,1,1,mobile,iOS,United States,Ohio,(data deleted),(data deleted),61.199999999999996,35,6,purchase
22421698.4080660945,9551670531,2020-12-25,1,0,0,0,0,0,desktop,Windows,India,Madhya Pradesh,(direct),(none),0.0,1,1,session_only
77982646.4186063903,5216543392,2021-01-28,1,0,0,0,0,0,mobile,iOS,Spain,(not set),google,organic,0.0,1,1,session_only
3125375.9553655587,3383106406,2020-12-31,1,0,0,0,0,0,tablet,Web,United States,Texas,google,organic,0.0,1,1,session_only
1323020210.5708856256,1810254647,2020-11-19,1,1,0,0,0,0,desktop,Macintosh,Indonesia,Jakarta,(data deleted),(data deleted),0.0,3,2,view_item
55601747.6727525025,4606205449,2020-11-19,1,1,0,1,1,1,desktop,Web,United States,California,google,cpc,0.0,21,6,purchase
62263042.0515621154,5150368508,2020-11-20,1,1,0,0,0,0,mobile,Android,Vietnam,Hanoi,<Other>,referral,0.0,5,2,view_item
5783498.1997462759,7994320127,2021-01-23,1,1,0,0,0,0,desktop,Windows,United States,Wisconsin,(direct),(none),0.0,2,2,view_item
4230097.6622053980,2826759475,2021-01-13,1,1,1,0,0,0,desktop,Web,Taiwan,Taipei City,(direct),(none),0.0,11,3,add_to_cart
1147529.6357293919,1879991968,2020-11-05,1,1,0,1,1,1,desktop,Web,United States,Texas,(data deleted),(data deleted),3.5,10,6,purchase
12669580.9089138254,889272823,2020-11-19,1,0,0,0,0,0,mobile,Web,India,Telangana,<Other>,referral,0.0,1,1,session_only
4928088.2289233585,1926037327,2021-01-28,1,1,0,0,0,0,mobile,Android,United States,California,(direct),(none),0.0,2,2,view_item
18951094.6036981922,4902671308,2020-12-04,1,0,0,0,0,0,tablet,Web,United States,Tennessee,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
8015261.2087682209,3012908278,2021-01-02,1,0,0,0,0,0,tablet,Web,Spain,Catalonia,google,organic,0.0,1,1,session_only
9140169.0452136364,6134748704,2021-01-27,1,0,0,0,0,0,desktop,Web,Singapore,(not set),<Other>,referral,0.0,1,1,session_only
6120334.9827708535,8322064073,2021-01-13,1,0,0,0,0,0,desktop,Windows,Taiwan,New Taipei City,<Other>,referral,0.0,1,1,session_only
75634947.6789263686,6840028583,2020-12-19,1,0,0,1,1,1,desktop,Macintosh,India,Andhra Pradesh,(data deleted),(data deleted),0.0,6,6,purchase
5766423.1241006968,6641416062,2021-01-31,1,0,0,0,0,0,mobile,Web,Luxembourg,(not set),google,organic,0.0,1,1,session_only
7143535.9277329321,7218534703,2021-01-10,1,0,0,0,0,0,desktop,Web,India,Karnataka,(direct),(none),0.0,1,1,session_only
8892482.3739210111,8376318706,2021-01-31,1,0,0,0,0,0,desktop,<Other>,India,Telangana,google,organic,0.0,1,1,session_only
82464575.0681111765,5847491850,2020-11-09,1,1,0,1,0,0,mobile,Web,United States,Rhode Island,google,organic,0.0,63,4,begin_checkout
5840007.2789294700,2098204169,2020-12-29,1,0,0,0,0,0,mobile,Web,Kazakhstan,Almaty Province,<Other>,<Other>,0.0,1,1,session_only
65048059.6991808371,5883340839,2020-12-25,1,0,0,0,0,0,desktop,Macintosh,United States,California,(direct),(none),0.0,1,1,session_only
8810289.6170322834,8694375590,2021-01-15,1,0,0,0,0,0,mobile,Web,United States,Minnesota,google,organic,0.0,1,1,session_only
5043649.8905870213,5759584483,2021-01-31,1,1,0,0,0,0,mobile,Web,United States,Florida,google,organic,0.0,2,2,view_item
54079427.4257348337,7636711884,2020-11-23,1,1,0,0,0,0,desktop,Web,United States,Alaska,google,organic,0.0,2,2,view_item
8750069.5308456532,5651296857,2021-01-27,1,0,0,0,0,0,mobile,Web,Ecuador,(not set),google,organic,0.0,1,1,session_only
5851893.9110371590,6300409146,2020-11-12,1,0,0,0,0,0,mobile,Web,United States,Pennsylvania,(data deleted),(data deleted),0.0,1,1,session_only
58534589.6802583062,7896125794,2020-12-21,1,1,0,0,0,0,desktop,Windows,United States,Virginia,google,organic,0.0,8,2,view_item
38230219.5346101809,1395364552,2020-11-02,1,0,0,0,0,0,mobile,Web,Indonesia,(not set),<Other>,<Other>,0.0,1,1,session_only
8593739597.2185518846,5270549526,2020-11-20,1,1,0,0,0,0,desktop,Windows,Pakistan,Punjab,google,organic,0.0,2,2,view_item
4150729.0320671141,4050279770,2020-12-19,1,0,0,0,0,0,desktop,<Other>,Israel,Tel Aviv District,google,organic,0.0,1,1,session_only
4115432.9849138741,9808421799,2021-01-07,1,1,1,1,1,1,mobile,Android,Australia,Queensland,google,organic,79.36,83,6,purchase
46140048.9965429279,716695131,2020-12-24,1,0,0,0,0,0,mobile,Android,United States,Oregon,google,organic,0.0,1,1,session_only
2884473.3224959815,6501235615,2020-12-23,1,0,0,0,0,0,mobile,Android,Israel,Tel Aviv District,<Other>,organic,0.0,1,1,session_only
5439555135.5379098616,555798994,2021-01-08,1,0,0,0,0,0,mobile,Android,Canada,Ontario,<Other>,organic,0.0,1,1,session_only
1927473.5473152507,8417593066,2021-01-07,1,1,0,0,0,0,mobile,Web,India,Karnataka,<Other>,<Other>,0.0,2,2,view_item
49508636.7334029837,9710396381,2021-01-12,1,0,0,0,0,0,mobile,Web,United States,Kansas,(direct),(none),0.0,1,1,session_only
3321378.7431851440,3886404237,2020-12-27,1,0,0,0,0,0,mobile,Web,South Korea,Seoul,<Other>,referral,0.0,1,1,session_only
7429968.0920344247,4776043665,2020-12-04,1,0,0,0,0,0,mobile,Web,Ireland,County Dublin,google,organic,0.0,1,1,session_only
32585451.2301833526,9823911848,2021-01-19,1,1,1,1,0,0,mobile,Web,United States,Virginia,google,organic,0.0,9,4,begin_checkout
7160204.6478176556,5321203516,2021-01-20,1,1,0,0,0,0,mobile,Android,United States,Alabama,google,organic,0.0,2,2,view_item
7666500.8392761525,1751031750,2020-11-10,1,0,0,0,0,0,mobile,iOS,Israel,Tel Aviv District,(data deleted),(data deleted),0.0,1,1,session_only
84822257.5300953924,4490295164,2021-01-06,1,0,0,0,0,0,desktop,Windows,France,Nouvelle-Aquitaine,google,cpc,0.0,1,1,session_only
61819890.7876265369,6501621284,2020-11-05,1,0,0,0,0,0,mobile,Web,United States,Virginia,google,organic,0.0,1,1,session_only
2140266.4709944078,825046171,2020-11-17,1,1,0,0,0,0,mobile,Android,United States,Washington,<Other>,<Other>,0.0,5,2,view_item
3355521.0255840999,6070310504,2020-11-02,1,0,0,0,0,0,desktop,Windows,United States,New Jersey,google,organic,0.0,1,1,session_only
13130221.5143725372,4849030840,2020-11-17,1,0,0,0,0,0,desktop,Web,United States,California,(direct),(none),0.0,1,1,session_only
8060680.6243476533,4454446336,2020-12-23,1,0,0,0,0,0,mobile,Web,Croatia,(not set),(data deleted),(data deleted),0.0,1,1,session_only
6916788.7383504515,4662421804,2021-01-12,1,0,0,0,0,0,mobile,iOS,Mexico,Mexico City,<Other>,<Other>,0.0,1,1,session_only
79304820.2984195365,2685698001,2020-11-20,1,0,0,0,0,0,mobile,Web,United States,Colorado,(direct),(none),0.0,1,1,session_only
4570994.5660099908,7342956275,2020-12-24,1,1,0,0,0,0,desktop,Web,United States,Oregon,<Other>,referral,0.0,2,2,view_item
7271324.3823025491,9976943435,2021-01-17,1,1,0,0,0,0,desktop,Web,Australia,Victoria,(direct),(none),0.0,2,2,view_item
36401820.1647190025,5114383824,2021-01-16,1,1,0,0,0,0,desktop,Macintosh,United States,California,google,organic,0.0,12,2,view_item
7995303.7811467023,8300620142,2021-01-13,1,1,1,0,0,0,mobile,Web,United Kingdom,England,google,organic,0.0,5,3,add_to_cart
1875592.5173517410,9769750969,2020-12-24,1,0,0,0,0,0,desktop,Web,United States,Minnesota,google,organic,0.0,1,1,session_only
59754168.5646720619,9865387873,2020-11-17,1,1,1,0,0,0,desktop,Web,United States,South Carolina,google,organic,0.0,3,3,add_to_cart
91364043.0783645538,7264401560,2020-11-14,1,0,0,0,0,0,desktop,<Other>,India,Uttar Pradesh,(data deleted),(data deleted),0.0,1,1,session_only
2377632.8546759224,1954408578,2020-11-12,1,0,0,0,0,0,mobile,Web,Mexico,(not set),google,organic,0.0,1,1,session_only
21501260.0136776798,1776890558,2021-01-15,1,0,0,0,0,0,desktop,Web,United States,Maryland,(direct),(none),0.0,1,1,session_only
47732207.0852954859,6625489896,2020-11-16,1,0,0,0,0,0,desktop,Web,Mexico,State of Mexico,(direct),(none),0.0,1,1,session_only
64751400.7120613163,9777540316,2021-01-30,1,0,0,0,0,0,desktop,Web,United States,Oregon,google,organic,0.0,1,1,session_only
85283342.6380483783,4288596822,2020-12-14,1,1,1,0,0,0,desktop,Web,United States,Kentucky,<Other>,organic,0.0,10,3,add_to_cart
3704290.0241724013,6776037478,2021-01-09,1,0,0,0,0,0,desktop,Web,United States,Texas,<Other>,organic,0.0,1,1,session_only
12848431.7913404913,739197218,2020-12-14,1,0,0,0,0,0,desktop,Web,Israel,Tel Aviv District,<Other>,<Other>,0.0,1,1,session_only
42463554.1409769202,7721793632,2020-11-16,1,0,0,1,1,1,mobile,Web,Canada,Quebec,(direct),(none),0.0,12,6,purchase
