user_pseudo_id,session_id,event_date,session_start,viewed_item,added_to_cart,began_checkout,added_payment,converted,device_category,os,country,region,traffic_source,traffic_medium,session_revenue,event_count,max_funnel_stage,funnel_stage_label
1169642.2524570935,549445241,2021-01-18,1,0,0,0,0,0,mobile,Web,Canada,Ontario,google,organic,0.0,1,1,session_only
13040169.8530039481,4743132829,2021-01-14,1,0,0,0,0,0,desktop,Web,United States,California,google,organic,0.0,1,1,session_only
3819389.4544754215,8740248264,2020-11-23,1,0,0,0,0,0,desktop,Macintosh,United States,Virginia,(direct),(none),0.0,1,1,session_only
42810795.1511885036,2690746057,2021-01-11,1,0,0,0,0,0,desktop,Web,Canada,Saskatchewan,google,organic,0.0,1,1,session_only
63334761.7284055644,5301851348,2020-11-02,1,1,0,0,0,0,desktop,Web,France,Ile-de-France,<Other>,<Other>,0.0,3,2,view_item
13242284.3555864900,4420896043,2021-01-26,1,1,0,0,0,0,mobile,iOS,India,Gujarat,(direct),(none),0.0,2,2,view_item
90815094.8665014615,6051090045,2021-01-12,1,0,0,0,0,0,mobile,Android,United States,Illinois,<Other>,<Other>,0.0,1,1,session_only
3299214.7852905269,350841782,2021-01-16,1,0,0,0,0,0,desktop,Web,India,Telangana,google,cpc,0.0,1,1,session_only
6589982.6944307227,6694433667,2021-01-21,1,0,0,0,0,0,mobile,Web,United States,Illinois,google,organic,0.0,1,1,session_only
3268253.6033542664,9392100449,2020-11-19,1,0,0,0,0,0,mobile,Web,India,Chhattisgarh,google,cpc,0.0,1,1,session_only
86753770.4534026386,1468680257,2021-01-22,1,1,0,0,0,0,desktop,Web,United States,California,(direct),(none),0.0,3,2,view_item
78084763.1990188524,4800831735,2021-01-26,1,1,1,1,0,0,desktop,Windows,United States,Florida,<Other>,<Other>,0.0,27,4,begin_checkout
28686876.7597772375,1709910729,2021-01-18,1,0,0,0,0,0,mobile,Web,United States,California,(direct),(none),0.0,1,1,session_only
78194356.5543591069,4555965168,2021-01-28,1,0,0,0,0,0,desktop,Windows,Italy,Veneto,<Other>,organic,0.0,1,1,session_only
4208085.9464556366,8518380933,2020-11-21,1,0,0,0,0,0,desktop,Web,Canada,Alberta,google,organic,0.0,1,1,session_only
3747528.4887383122,5099990768,2021-01-21,1,0,0,0,0,0,tablet,Android,Australia,Victoria,google,organic,0.0,1,1,session_only
46927989.5211476689,2497107555,2021-01-05,1,0,0,0,0,0,desktop,Web,Thailand,Bangkok,google,organic,0.0,1,1,session_only
91865941.2605798453,3309916859,2021-01-16,1,1,0,0,0,0,mobile,iOS,Bangladesh,(not set),google,organic,0.0,2,2,view_item
45824572.5531142132,9384458488,2020-11-15,1,1,0,0,0,0,mobile,iOS,United States,Michigan,<Other>,<Other>,0.0,2,2,view_item
88556371.7879566968,2828940525,2021-01-29,1,1,1,1,1,1,mobile,Android,Spain,Catalonia,(direct),(none),0.0,94,6,purchase
38629125.4571404901,4590883940,2021-01-14,1,1,0,0,0,0,desktop,Macintosh,United States,South Carolina,(direct),(none),0.0,6,2,view_item
21329132.9269910442,5167334298,2021-01-11,1,0,0,0,0,0,mobile,iOS,Belgium,Flanders,(direct),(none),0.0,1,1,session_only
84804701.0609767420,186593965,2020-11-16,1,1,0,1,1,1,mobile,Android,United States,California,(direct),(none),0.0,27,6,purchase
29664355.7676259501,3828620874,2020-12-30,1,0,0,0,0,0,desktop,Web,Netherlands,North Holland,<Other>,referral,0.0,1,1,session_only
5571997707.3952534791,6163541730,2021-01-30,1,0,0,0,0,0,desktop,Web,United Kingdom,England,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
8921633.6194140757,8525559938,2021-01-09,1,0,0,0,0,0,desktop,Web,United States,Indiana,<Other>,referral,0.0,1,1,session_only
1846701.9424412785,889847592,2020-11-29,1,0,0,0,0,0,desktop,Web,Portugal,Lisbon,<Other>,<Other>,0.0,1,1,session_only
2078196.5597187323,3389151506,2021-01-19,1,0,0,0,0,0,mobile,Android,United States,California,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
1648404.7936438813,7606815819,2020-12-12,1,0,0,0,0,0,mobile,iOS,Saudi Arabia,Riyadh Province,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
7283306.9532262918,7116007579,2021-01-05,1,0,0,0,0,0,desktop,Macintosh,United States,California,google,organic,0.0,1,1,session_only
1499391.8306096674,4003046029,2021-01-22,1,0,0,0,0,0,desktop,Web,Poland,Masovian Voivodeship,google,organic,0.0,1,1,session_only
97081968.5846751209,4679956205,2021-01-02,1,0,0,0,0,0,desktop,Macintosh,United States,New Hampshire,<Other>,referral,0.0,1,1,session_only
37305074.4311125873,1807806570,2020-11-12,1,0,0,0,0,0,desktop,Web,Greece,(not set),(direct),(none),0.0,1,1,session_only
8553169.5764793538,7761430607,2021-01-09,1,0,0,0,0,0,tablet,Web,United States,Maine,(direct),(none),0.0,1,1,session_only
1236611.9565821794,7464062937,2021-01-18,1,0,0,0,0,0,mobile,Web,Spain,Castile-La Mancha,(direct),(none),0.0,1,1,session_only
7732500.1606008488,8249369321,2021-01-23,1,0,0,0,0,0,mobile,iOS,France,Ile-de-France,<Other>,<Other>,0.0,1,1,session_only
7928937.3206570318,3608113732,2021-01-19,1,0,0,0,0,0,desktop,Web,United States,Illinois,google,organic,0.0,1,1,session_only
57636608.3541589386,706275352,2021-01-25,1,0,0,0,0,0,desktop,Web,Poland,Masovian Voivodeship,<Other>,referral,0.0,1,1,session_only
69449470.6900964049,379334820,2020-11-23,1,0,0,0,0,0,mobile,iOS,United States,Arkansas,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
2912112.7659134567,7803339854,2020-11-06,1,0,0,0,0,0,mobile,iOS,Spain,Madrid,(direct),(none),0.0,1,1,session_only
74520463.3398535268,4032092737,2021-01-19,1,0,0,0,0,0,mobile,Android,United Kingdom,England,(direct),(none),0.0,1,1,session_only
6762805.6017188798,9489775955,2020-11-23,1,0,0,0,0,0,mobile,Android,Canada,Ontario,google,organic,0.0,1,1,session_only
7555739.9004379299,16052821,2020-11-09,1,0,0,0,0,0,desktop,Windows,United States,California,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
31398422.6566690054,2580018005,2021-01-23,1,0,0,0,0,0,desktop,Web,South Korea,Incheon,google,organic,0.0,1,1,session_only
69210855.0563658731,8792711675,2020-11-29,1,0,0,0,0,0,mobile,Web,India,Maharashtra,google,cpc,0.0,1,1,session_only
52899337.0841578773,8621302765,2021-01-19,1,0,0,0,0,0,desktop,Windows,Netherlands,North Holland,(direct),(none),0.0,1,1,session_only
1176333.2763199396,6379340645,2020-11-19,1,1,0,0,0,0,desktop,Web,Mexico,Baja California,(direct),(none),0.0,2,2,view_item
2544177.0090974667,4647708670,2020-11-09,1,1,0,1,0,0,desktop,Web,United States,Pennsylvania,(direct),(none),0.0,62,4,begin_checkout
3302381.1398239614,6226267857,2021-01-21,1,1,0,0,0,0,desktop,Windows,United States,Florida,<Other>,<Other>,0.0,6,2,view_item
57481261.5526520119,5939406721,2020-12-25,1,1,0,0,0,0,desktop,Web,Turkey,Istanbul,<Other>,<Other>,0.0,3,2,view_item
56280761.0343352119,3569452569,2021-01-22,1,1,0,0,0,0,desktop,Windows,United States,California,google,cpc,0.0,2,2,view_item
42447971.3619447200,7920342579,2021-01-17,1,1,1,1,1,1,desktop,Web,Taiwan,New Taipei City,shop.googlemerchandisestore.com,referral,0.0,45,6,purchase
3478306.3735326911,1365406288,2020-11-16,1,0,0,0,0,0,desktop,Macintosh,India,Madhya Pradesh,<Other>,referral,0.0,1,1,session_only
7555209.5533178941,3777960960,2020-12-31,1,0,0,0,0,0,desktop,<Other>,United States,Massachusetts,google,organic,0.0,1,1,session_only
4724284.5208125613,4438129188,2020-12-24,1,0,0,0,0,0,desktop,Windows,United States,North Dakota,google,organic,0.0,1,1,session_only
85882282.1505248309,4671517347,2021-01-09,1,0,0,0,0,0,mobile,Android,United States,New Jersey,<Other>,<Other>,0.0,1,1,session_only
4978981.7891616044,9159414800,2021-01-24,1,1,1,0,0,0,desktop,Macintosh,Italy,Emilia-Romagna,<Other>,<Other>,0.0,122,3,add_to_cart
1279922.3067877438,7856312000,2021-01-14,1,1,0,0,0,0,mobile,Web,United Kingdom,England,google,organic,0.0,4,2,view_item
89580147.5635673686,3527784403,2021-01-11,1,0,0,0,0,0,mobile,Web,Mexico,(not set),(direct),(none),0.0,1,1,session_only
50343706.8036858187,3188752516,2021-01-12,1,0,0,0,0,0,desktop,Windows,United States,New York,google,cpc,0.0,1,1,session_only
1224731.3666771048,7331985923,2021-01-07,1,0,0,0,0,0,desktop,Web,Russia,Moscow,(direct),(none),0.0,1,1,session_only
54147294.7814370419,228866531,2021-01-05,1,0,0,0,0,0,mobile,Android,United States,Washington,<Other>,<Other>,0.0,1,1,session_only
30859745.1125051499,2732884216,2021-01-19,1,0,0,0,0,0,mobile,Web,Taiwan,Kaohsiung City,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
51104621.9970051218,5997167046,2021-01-11,1,1,0,0,0,0,mobile,Web,Malaysia,Selangor,shop.googlemerchandisestore.com,referral,0.0,3,2,view_item
3018471.2187154322,5410696056,2020-11-13,1,1,0,1,1,1,desktop,Web,India,Rajasthan,<Other>,<Other>,168.8,51,6,purchase
1803812.5316942686,483417566,2021-01-29,1,0,0,0,0,0,mobile,Web,United States,California,<Other>,<Other>,0.0,1,1,session_only
84234912.0157958897,8111882015,2020-11-23,1,0,0,0,0,0,desktop,Macintosh,United States,California,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
4126305.9403099675,4161788614,2020-12-27,1,0,0,0,0,0,mobile,Web,India,Kerala,google,cpc,0.0,1,1,session_only
99667972.2666079992,8682438765,2021-01-08,1,0,0,0,0,0,desktop,Web,United States,Texas,google,organic,0.0,1,1,session_only
5522596.7763368022,4779373112,2020-12-27,1,0,0,0,0,0,mobile,iOS,Taiwan,Taipei City,(data deleted),(data deleted),0.0,1,1,session_only
21298618.1395786000,4835936117,2020-11-16,1,0,0,0,0,0,desktop,Macintosh,Mexico,(not set),google,organic,0.0,1,1,session_only
9690899.6795224108,8437416837,2021-01-07,1,0,0,0,0,0,desktop,Web,Canada,British Columbia,google,organic,0.0,1,1,session_only
6895026.0457166215,3733107822,2020-12-23,1,0,0,0,0,0,mobile,iOS,Peru,(not set),google,organic,0.0,1,1,session_only
88048908.4475003920,4706645316,2021-01-28,1,0,0,0,0,0,desktop,Windows,India,Maharashtra,google,organic,0.0,1,1,session_only
62920194.5726322698,9196840703,2020-11-22,1,0,0,0,0,0,desktop,Web,France,Ile-de-France,<Other>,<Other>,0.0,1,1,session_only
1778424.4872648784,6514466051,2020-11-21,1,0,0,0,0,0,desktop,Web,Taiwan,Taiwan Province,(direct),(none),0.0,1,1,session_only
26760189.6827999299,9447043500,2021-01-30,1,0,0,0,0,0,mobile,iOS,United States,New Mexico,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
61600562.7154348357,4390994612,2021-01-28,1,0,0,0,0,0,mobile,Android,United States,California,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
1997777.4856848229,9386758744,2020-12-30,1,0,0,0,0,0,desktop,Windows,South Korea,Gyeonggi-do,google,organic,0.0,1,1,session_only
8879279.3648066758,8985697964,2021-01-30,1,0,0,0,0,0,mobile,iOS,United States,Massachusetts,(direct),(none),0.0,1,1,session_only
14304702.2841335888,7053728697,2021-01-01,1,0,0,0,0,0,desktop,Web,United States,Arizona,google,organic,0.0,1,1,session_only
6949486.3374084385,4974687585,2020-12-12,1,1,1,1,1,1,mobile,Web,United Kingdom,England,<Other>,<Other>,34.5,19,6,purchase
54274703.3727546115,3087484774,2021-01-01,1,0,0,0,0,0,mobile,Web,United States,Iowa,google,organic,0.0,1,1,session_only
9008539.0343190643,758329555,2020-11-26,1,0,0,0,0,0,desktop,Macintosh,India,Maharashtra,<Other>,<Other>,0.0,1,1,session_only
1424568535.1219208762,3845926482,2021-01-14,1,0,0,0,0,0,mobile,Android,United States,Pennsylvania,<Other>,organic,0.0,1,1,session_only
71522603.9216175927,7861880511,2020-12-30,1,1,1,0,0,0,mobile,Web,United Kingdom,England,google,organic,0.0,22,3,add_to_cart
6508378.3076839473,6504351535,2021-01-04,1,0,0,0,0,0,mobile,Web,United States,California,<Other>,referral,0.0,1,1,session_only
4961808.5193881345,2243860569,2020-12-05,1,1,1,1,1,1,desktop,<Other>,United States,Virginia,google,organic,53.2,24,6,purchase
78789503.6426689798,8255746193,2021-01-31,1,0,0,0,0,0,desktop,Windows,India,Odisha,<Other>,<Other>,0.0,1,1,session_only
19780863.5088105029,5918140680,2021-01-26,1,1,0,0,0,0,desktop,Windows,India,(not set),<Other>,<Other>,0.0,2,2,view_item
60629365.7085619522,7867347357,2020-11-21,1,0,0,0,0,0,desktop,Web,Egypt,(not set),<Other>,<Other>,0.0,1,1,session_only
8884397535.9362833421,5054913185,2020-11-23,1,0,0,0,0,0,desktop,Web,Malaysia,Selangor,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
58016839.0511711035,427780271,2020-12-20,1,0,0,0,0,0,mobile,Web,United States,Ohio,<Other>,referral,0.0,1,1,session_only
80696626.0656771922,1129847017,2020-11-23,1,0,0,0,0,0,mobile,Web,United States,New York,google,organic,0.0,1,1,session_only
81545449.9283949952,8950707179,2020-12-13,1,0,0,0,0,0,desktop,Macintosh,Philippines,Metro Manila,<Other>,<Other>,0.0,1,1,session_only
7262967.0260158636,512024974,2021-01-29,1,1,1,0,0,0,mobile,Web,Taiwan,Taipei City,(direct),(none),0.0,5,3,add_to_cart
66339656.2620064892,8980366230,2020-11-09,1,0,0,0,0,0,desktop,Web,South Korea,Gyeonggi-do,google,organic,0.0,1,1,session_only
80989984.1113911363,7172360325,2021-01-29,1,0,0,0,0,0,mobile,Android,United States,Pennsylvania,<Other>,referral,0.0,1,1,session_only
4112190.3106144603,6162803353,2020-11-28,1,1,0,0,0,0,desktop,Web,Japan,Tokyo,<Other>,<Other>,0.0,9,2,view_item
68579551.3270811758,6627699738,2020-11-02,1,0,0,0,0,0,mobile,iOS,Germany,Baden-Wurttemberg,<Other>,<Other>,0.0,1,1,session_only
4600147.6066907636,9237509252,2020-11-15,1,0,0,0,0,0,desktop,Web,India,Maharashtra,<Other>,<Other>,0.0,1,1,session_only
1482666.7794966923,6233641579,2020-12-27,1,0,0,0,0,0,mobile,iOS,Australia,Victoria,google,organic,0.0,1,1,session_only
6295459.5314511143,6359332680,2020-12-22,1,1,1,1,1,1,mobile,Android,Indonesia,(not set),<Other>,referral,67.6,37,6,purchase
51289008.6136001014,6489086507,2020-12-27,1,0,0,0,0,0,mobile,Web,Australia,New South Wales,google,organic,0.0,1,1,session_only
77333747.3758360399,9508421464,2021-01-29,1,0,0,0,0,0,desktop,<Other>,Poland,Masovian Voivodeship,google,organic,0.0,1,1,session_only
47717990.7038461317,9376332376,2021-01-23,1,0,0,0,0,0,mobile,Android,Brazil,(not set),google,organic,0.0,1,1,session_only
8455927.2009902810,3566412829,2021-01-30,1,0,0,0,0,0,desktop,Web,India,Karnataka,<Other>,referral,0.0,1,1,session_only
5765850.5948282569,1429719,2021-01-03,1,0,0,0,0,0,mobile,iOS,Canada,Quebec,(data deleted),(data deleted),0.0,1,1,session_only
46047097.1237564454,3133208274,2021-01-07,1,0,0,0,0,0,mobile,Web,United States,Ohio,google,organic,0.0,1,1,session_only
78472399.2796028443,5865460761,2021-01-10,1,0,0,0,0,0,desktop,Web,United States,Virginia,google,organic,0.0,1,1,session_only
2604708.7378744958,1101777554,2020-11-24,1,0,0,0,0,0,desktop,Web,United States,California,google,organic,0.0,1,1,session_only
1550859.5605002123,8151160638,2020-11-26,1,1,1,1,1,1,mobile,Android,Canada,Quebec,<Other>,referral,64.96,12,6,purchase
7319116.5868745545,1273679828,2020-12-20,1,1,0,0,0,0,desktop,Web,India,Bihar,(data deleted),(data deleted),0.0,5,2,view_item
23412424.1031242780,4879859606,2020-11-12,1,1,0,1,1,1,mobile,iOS,United States,Oklahoma,google,organic,0.0,24,6,purchase
5194251020.8104927932,1737153781,2020-12-05,1,1,1,1,0,0,desktop,Web,United States,Indiana,<Other>,<Other>,0.0,49,4,begin_checkout
74016002.6019650209,3152633152,2020-11-13,1,1,0,1,1,1,desktop,Web,United States,Washington,<Other>,<Other>,99.6,30,6,purchase
33534334.2982237665,6945549741,2020-11-23,1,1,0,1,1,1,desktop,Web,United States,Massachusetts,<Other>,referral,617.92,18,6,purchase
25424639.0841961982,14053098,2020-12-30,1,0,0,0,0,0,mobile,iOS,United Kingdom,England,<Other>,<Other>,0.0,1,1,session_only
44020392.2543819405,6676484277,2020-11-13,1,0,0,0,0,0,desktop,Web,Turkey,Istanbul,(direct),(none),0.0,1,1,session_only
79629936.3312453419,3909520585,2020-11-13,1,0,0,0,0,0,mobile,Web,United States,California,google,organic,0.0,1,1,session_only
8319955179.4978280190,5408261580,2021-01-11,1,1,0,0,0,0,tablet,Android,Chile,Santiago Metropolitan Region,(data deleted),(data deleted),0.0,4,2,view_item
1967071.8507920403,7975156645,2021-01-05,1,0,0,0,0,0,desktop,Web,Canada,Saskatchewan,<Other>,<Other>,0.0,1,1,session_only
2077797.0559187989,5794600839,2020-11-13,1,1,0,1,1,1,desktop,Macintosh,United States,California,<Other>,<Other>,55.2,15,6,purchase
1569139.9252292130,4987495528,2020-11-24,1,0,0,0,0,0,mobile,Web,United Kingdom,England,(direct),(none),0.0,1,1,session_only
38780724.1700380343,9975632558,2020-11-23,1,0,0,0,0,0,mobile,Web,United States,Louisiana,(data deleted),(data deleted),0.0,1,1,session_only
81436572.6886383629,599686088,2021-01-09,1,0,0,0,0,0,desktop,Web,United States,Georgia,<Other>,<Other>,0.0,1,1,session_only
73983280.3057507070,278069869,2020-11-18,1,0,0,0,0,0,mobile,iOS,United States,Louisiana,(data deleted),(data deleted),0.0,1,1,session_only
20248988.1438935025,7773767772,2020-11-22,1,1,0,1,0,0,mobile,Web,Russia,(not set),google,organic,0.0,4,4,begin_checkout
2955501852.7088908677,1988821699,2021-01-17,1,0,0,0,0,0,mobile,iOS,China,Beijing,(data deleted),(data deleted),0.0,1,1,session_only
1103003.5965563226,4039408633,2020-12-29,1,0,0,0,0,0,mobile,iOS,United States,California,google,organic,0.0,1,1,session_only
32894289.2946758093,5293806978,2021-01-19,1,1,0,0,0,0,desktop,Windows,China,(not set),shop.googlemerchandisestore.com,referral,0.0,3,2,view_item
3002677.6381376540,4777765801,2021-01-22,1,0,0,0,0,0,desktop,Web,United States,Washington,<Other>,<Other>,0.0,1,1,session_only
30503340.4049577283,5394879632,2020-11-12,1,0,0,0,0,0,desktop,Macintosh,India,Delhi,<Other>,<Other>,0.0,1,1,session_only
1272248.3527408128,1844478371,2021-01-03,1,1,0,0,0,0,desktop,Web,Canada,Ontario,(data deleted),(data deleted),0.0,5,2,view_item
20125014.7243839315,1370158963,2021-01-16,1,1,1,0,0,0,mobile,iOS,United States,Ohio,(direct),(none),0.0,7,3,add_to_cart
10510912.5506964822,8997027886,2020-11-19,1,1,0,0,0,0,desktop,Windows,United States,Connecticut,shop.googlemerchandisestore.com,referral,0.0,6,2,view_item
4827909.2246405524,74077204,2021-01-05,1,0,0,0,0,0,desktop,Windows,United States,Texas,<Other>,<Other>,0.0,1,1,session_only
62870669.0139658746,1056021342,2020-11-07,1,0,0,0,0,0,desktop,Web,Algeria,(not set),<Other>,referral,0.0,1,1,session_only
27697512.3564642112,8620415674,2020-12-13,1,0,0,0,0,0,desktop,Web,Chile,Santiago Metropolitan Region,google,organic,0.0,1,1,session_only
5567564.8609006983,3368057881,2020-12-30,1,0,0,0,0,0,desktop,Windows,United States,Virginia,google,organic,0.0,1,1,session_only
46140438.7577449329,8526950957,2021-01-12,1,0,0,0,0,0,desktop,Web,Belgium,Wallonia,(direct),(none),0.0,1,1,session_only
70492568.5550723462,8975982465,2021-01-19,1,0,0,0,0,0,mobile,Web,Spain,Andalusia,<Other>,<Other>,0.0,1,1,session_only
9185091.7667163003,6796852108,2020-11-08,1,0,0,0,0,0,desktop,Web,Canada,Alberta,(direct),(none),0.0,1,1,session_only
18673653.2899908182,6529760504,2021-01-19,1,1,0,0,0,0,mobile,Web,United States,Georgia,shop.googlemerchandisestore.com,referral,0.0,2,2,view_item
3510626.5076765863,2153689171,2020-11-16,1,1,0,0,0,0,mobile,Android,Indonesia,Banten,google,organic,0.0,4,2,view_item
1309280.0524894272,6900936381,2021-01-26,1,0,0,0,0,0,desktop,Macintosh,United States,Texas,google,organic,0.0,1,1,session_only
3741601.1852570141,5906994324,2020-12-22,1,0,0,0,0,0,mobile,Web,United States,Nevada,(data deleted),(data deleted),0.0,1,1,session_only
4278256.0708820589,7627635156,2021-01-11,1,0,0,0,0,0,mobile,Web,United States,Washington,google,organic,0.0,1,1,session_only
64944530.5075581664,6673755205,2021-01-08,1,0,0,0,0,0,mobile,Web,United States,(not set),<Other>,<Other>,0.0,1,1,session_only
90171520.6626975516,2140291052,2020-12-24,1,0,0,0,0,0,mobile,Web,Singapore,(not set),(direct),(none),0.0,1,1,session_only
9147977.6923493042,6463426966,2021-01-14,1,0,0,0,0,0,desktop,Web,United States,Rhode Island,google,organic,0.0,1,1,session_only
3465606865.8017186315,9031052621,2020-11-23,1,0,0,0,0,0,desktop,Web,United States,California,<Other>,<Other>,0.0,1,1,session_only
82626745.7161424218,5701183121,2020-11-28,1,1,0,1,1,1,mobile,Web,(not set),(not set),shop.googlemerchandisestore.com,referral,0.0,7,6,purchase
29984667.0363731894,5243269578,2020-11-07,1,1,0,1,1,1,desktop,Web,United States,California,google,organic,0.0,18,6,purchase
1639118916.1855267259,6601581594,2020-12-25,1,0,0,0,0,0,mobile,Web,Romania,(not set),<Other>,referral,0.0,1,1,session_only
15347297.6394646405,6624394143,2021-01-14,1,0,0,0,0,0,mobile,Android,United States,Virginia,google,organic,0.0,1,1,session_only
4802858.4652039018,8509588712,2020-11-27,1,0,0,0,0,0,desktop,Web,China,Guangdong Province,google,organic,0.0,1,1,session_only
24482552.4532545000,2015284837,2021-01-09,1,0,0,0,0,0,desktop,Web,United States,Michigan,google,cpc,0.0,1,1,session_only
4999996.3974619938,4924428208,2020-11-27,1,1,1,1,1,1,desktop,Windows,Singapore,(not set),google,organic,0.0,25,6,purchase
61281251.0380609797,9709441872,2020-12-05,1,1,0,0,0,0,mobile,Web,Germany,Berlin,(direct),(none),0.0,2,2,view_item
39498912.3849951917,4084673328,2020-12-19,1,0,0,0,0,0,desktop,Web,Canada,Ontario,(direct),(none),0.0,1,1,session_only
86515138.7571966209,5020210906,2021-01-18,1,0,0,0,0,0,desktop,Web,United States,Ohio,(direct),(none),0.0,1,1,session_only
2027579.6799519012,7732876716,2020-12-26,1,0,0,0,0,0,desktop,<Other>,India,Tamil Nadu,(data deleted),(data deleted),0.0,1,1,session_only
84227486.2404551576,5657363477,2020-12-13,1,0,0,0,0,0,desktop,Macintosh,United States,New Jersey,(direct),(none),0.0,1,1,session_only
3115252.6407431116,2812434195,2020-12-22,1,1,1,0,0,0,mobile,Android,United States,California,google,organic,0.0,4,3,add_to_cart
57143766.2391408920,6849170959,2020-12-25,1,0,0,0,0,0,mobile,Web,Spain,Catalonia,(direct),(none),0.0,1,1,session_only
69539879.8314077133,514677287,2021-01-12,1,0,0,0,0,0,desktop,Windows,United States,California,google,organic,0.0,1,1,session_only
23349372.4167436448,2220104284,2021-01-18,1,1,0,0,0,0,mobile,Web,India,Bihar,<Other>,<Other>,0.0,3,2,view_item
74277955.3597214351,4166116800,2021-01-30,1,0,0,0,0,0,mobile,iOS,United States,Virginia,(data deleted),(data deleted),0.0,1,1,session_only
3587110.4310578340,7906702698,2021-01-03,1,1,0,0,0,0,mobile,Web,Canada,Nova Scotia,<Other>,<Other>,0.0,2,2,view_item
6270498.6065284742,3311141955,2021-01-28,1,0,0,0,0,0,desktop,Web,China,Jiangsu,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
65530534.1830404663,3180101885,2020-12-12,1,0,0,0,0,0,desktop,Windows,Japan,Tokyo,<Other>,<Other>,0.0,1,1,session_only
62908922.0095308209,4508850343,2020-11-12,1,0,0,0,0,0,mobile,iOS,United States,Pennsylvania,google,organic,0.0,1,1,session_only
2912765.2807032809,9003646172,2020-11-18,1,1,0,1,1,1,desktop,Web,Italy,Emilia-Romagna,<Other>,<Other>,47.4,20,6,purchase
14255477.8403533654,9364421317,2020-11-13,1,0,0,0,0,0,desktop,Web,United States,California,google,cpc,0.0,1,1,session_only
36312070.7960130995,6713098090,2020-11-05,1,0,0,0,0,0,desktop,Web,United States,California,(data deleted),(data deleted),0.0,1,1,session_only
2333408.5403558380,1520754435,2021-01-04,1,0,0,0,0,0,desktop,Web,United States,Illinois,(direct),(none),0.0,1,1,session_only
4568886.1713827251,7632729152,2021-01-02,1,0,0,0,0,0,desktop,<Other>,Canada,Ontario,<Other>,organic,0.0,1,1,session_only
5075667.9690102660,4988474837,2020-11-03,1,0,0,0,0,0,desktop,Web,Switzerland,Zurich,(direct),(none),0.0,1,1,session_only
1236268.2863374901,2856081980,2020-11-24,1,1,0,1,1,1,desktop,Web,United States,Texas,google,organic,152.72,35,6,purchase
69435881.2175518672,6941240314,2020-11-03,1,0,0,0,0,0,desktop,<Other>,United States,Massachusetts,<Other>,<Other>,0.0,1,1,session_only
7296845.4997447007,7961433211,2021-01-02,1,1,1,1,1,1,mobile,Android,United States,Pennsylvania,google,organic,0.0,11,6,purchase
3674460.5085539497,6542832629,2020-12-27,1,0,0,0,0,0,mobile,Android,United States,California,(direct),(none),0.0,1,1,session_only
87969237.9714104371,3886801212,2020-11-03,1,0,0,0,0,0,desktop,Web,United States,Georgia,google,organic,0.0,1,1,session_only
8679033.6443293956,7871006806,2021-01-19,1,1,0,0,0,0,desktop,Windows,India,Uttar Pradesh,google,organic,0.0,2,2,view_item
5980065.8954620053,9538721027,2020-11-27,1,0,0,0,0,0,desktop,Web,United States,New York,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
78681897.1980234234,4492685254,2020-12-22,1,0,0,0,0,0,mobile,Android,Spain,Valencian Community,(direct),(none),0.0,1,1,session_only
90523908.6048793135,4675583778,2020-12-19,1,0,0,0,0,0,desktop,Web,United States,Nebraska,google,organic,0.0,1,1,session_only
73855842.4411541114,7633250282,2021-01-22,1,0,0,0,0,0,mobile,iOS,United States,California,<Other>,referral,0.0,1,1,session_only
66709486.4881402555,4901930471,2021-01-30,1,0,0,0,0,0,desktop,Web,United States,Georgia,<Other>,<Other>,0.0,1,1,session_only
7003939.4771746788,5171269794,2020-11-26,1,1,0,0,0,0,desktop,Web,United States,California,(direct),(none),0.0,2,2,view_item
5630671.4793120682,9497478928,2020-11-27,1,0,0,0,0,0,mobile,iOS,United States,Maryland,<Other>,<Other>,0.0,1,1,session_only
5891440.5786006362,4003022556,2020-11-14,1,0,0,0,0,0,desktop,Web,Brazil,State of Ceara,<Other>,referral,0.0,1,1,session_only
75936191.7140866231,5268141345,2020-11-21,1,0,0,0,0,0,mobile,Web,Canada,Ontario,google,organic,0.0,1,1,session_only
51308030.9294310150,776705232,2020-11-27,1,1,1,0,0,0,desktop,Web,United States,Florida,<Other>,referral,0.0,3,3,add_to_cart
8616205729.1576394851,9834280245,2021-01-17,1,0,0,0,0,0,desktop,Windows,United States,Michigan,<Other>,<Other>,0.0,1,1,session_only
18329199.9970869956,896339938,2020-11-26,1,0,0,0,0,0,desktop,Windows,United States,California,<Other>,<Other>,0.0,1,1,session_only
4145612.3386781314,8845306752,2020-11-07,1,1,0,0,0,0,desktop,Web,Jordan,Amman Governorate,<Other>,referral,0.0,2,2,view_item
